,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
20,3364,2011,Miguel Montero,ARI,C,134,131,1169.1,908,78,11,1,10,3,5,3,1,,48.0,32.0,8.0,30.0,0.989,,3.0,,,1,,19,,,,,,3.0,,,,,,,44.0,1.0,34.0,,,,,,,,,,,,,12.0,3.0,,20.0,,
21,3255,2009,Franklin Gutierrez,SEA,CF,153,152,1353.1,445,6,7,3,4,0,2,0,0,,,,,,0.985,,,,2.0,4,27.0,33,345.0,333.0,0.965,113.0,,11.0,0.9,,32.2,-2.1,31.0,29.0,,,33.4,,,,,,,,,,,,,,,,,,
22,4298,2011,Matt Wieters,BAL,C,132,129,1150.0,855,70,5,3,2,3,6,4,4,,58.0,34.0,1.0,25.0,0.995,,5.0,,,5,,22,,,,,,17.0,,,,,,,51.0,6.3,33.0,,,,,,,,,,,,,2.0,9.0,,11.8,,
23,7007,2011,Yadier Molina,STL,C,138,132,1150.0,857,67,5,0,5,2,0,4,1,,46.0,19.0,6.0,35.0,0.995,,0.0,,,4,,5,,,,,,16.0,,,,,,,62.0,5.1,31.9,,,,,,,,,,,,,8.0,-6.0,,17.0,,
24,1430,2006,Adam Everett,HOU,SS,149,146,1292.1,202,479,7,4,3,102,43,60,2,,,,,,0.99,,,3.0,,0,31.0,34,396.0,353.0,0.891,60.0,,,,1.0,16.6,7.5,25.1,25.7,,,31.7,,,,,,,,,,,,,,,,,,
25,12979,2019,Javier Baez,CHC,SS,129,128,1116.2,165,366,15,3,12,87,48,37,3,,,,,,0.973,,,3.0,,3,25.0,31,286.0,230.0,0.804,90.0,,,,3.0,3.0,4.0,10.0,9.5,,,31.6,0.0,0.11,0.0,0.19,0.33299999999999996,0.09,0.7,0.1,0.885,0.26,0.983,3.59,,,,,31.0,23.0
26,5275,2015,Francisco Cervelli,PIT,C,128,124,1099.2,992,82,7,1,6,0,3,0,4,,101.0,29.0,10.0,51.0,0.994,,0.0,,,-1,,10,,,,,,1.0,,,,,,,,,30.7,0.0,0.23,0.054000000000000006,0.37,0.368,0.38,0.7,0.1,0.75,0.04,0.971,0.34,11.0,-3.0,,21.3,,
27,12147,2018,Nick Ahmed,ARI,SS,148,135,1239.2,165,432,9,7,2,92,49,46,3,,,,,,0.985,,,2.0,,3,23.0,28,331.0,258.0,0.779,116.0,,9.0,,0.2,1.4,3.0,4.6,5.5,,,30.6,0.0,0.06,0.13,0.23,0.273,0.11,0.6,0.1,0.8,0.35,0.983,4.1,,,,,35.0,26.0
28,411,2007,Omar Vizquel,SFG,SS,143,136,1219.1,198,444,9,6,3,85,47,38,5,,,,,,0.986,,,1.0,,0,15.0,16,395.0,350.0,0.886,47.0,,,,0.8,15.6,7.5,23.9,24.0,,,30.2,,,,,,,,,,,,,,,,,,
29,9166,2013,Buster Posey,SFG,C,121,119,1031.0,907,53,7,1,6,4,4,1,1,,63.0,27.0,3.0,33.0,0.993,,-1.0,,,1,,16,,,,,,7.0,,,,,,,41.0,2.5,29.6,0.0,0.05,0.067,0.15,0.3,0.4,0.5,0.08,1.0,0.02,1.0,0.29,9.0,5.0,,19.2,,
30,96,2005,Andruw Jones,ATL,CF,159,158,1366.1,365,11,2,2,0,0,1,0,0,,,,,,0.995,,,,8.0,0,7.0,15,367.0,305.0,0.831,60.0,,,8.4,,17.1,0.7,26.2,27.9,,,28.5,,,,,,,,,,,,,,,,,,
31,11368,2017,Yasmani Grandal,LAD,C,117,113,999.1,1089,54,6,2,4,1,2,1,1,,44.0,21.0,16.0,29.0,0.995,,4.0,,,0,,18,,,,,,1.0,,,,,,,,,28.5,0.0,0.16,0.0,0.14,0.391,0.23,1.0,0.05,0.5,0.02,0.9790000000000001,0.48,12.0,2.0,,15.9,,
32,19339,2021,Nicky Lopez,KCR,SS,148,141,1233.2,156,371,7,4,3,72,40,33,4,,,,,,0.987,,,0.0,,2,1.0,3,302.0,214.0,0.709,116.0,,,,2.4,-0.8,3.6,5.2,4.6,,,28.1,,,,,,,,,,,,,,,,,25.0,19.0
33,13265,2014,Mike Zunino,SEA,C,130,125,1121.0,1009,85,5,1,4,1,4,1,0,,71.0,28.0,8.0,62.0,0.995,,1.0,,,-5,,8,,,,,,10.0,,,,,,,74.0,-1.6,28.0,0.0,0.15,0.087,0.23,0.4,0.4,0.28600000000000003,0.07,0.7140000000000001,0.07,1.0,0.33,16.0,-4.0,,19.0,,
34,11739,2019,J.T. Realmuto,PHI,C,133,130,1139.1,1098,67,9,0,9,1,11,3,3,,49.0,43.0,8.0,30.0,0.992,,10.0,,,4,,12,,,,,,,,,,,,,,,27.8,0.0,0.06,0.15,0.2,0.511,0.45,0.667,0.06,1.0,0.03,0.97,0.33,1.0,-3.0,,8.0,,
35,1433,2011,Wilson Ramos,WSN,C,108,106,951.2,684,55,5,0,5,2,5,1,2,,48.0,23.0,3.0,32.0,0.993,,1.0,,,0,,11,,,,,,7.0,,,,,,,42.0,1.4,27.6,,,,,,,,,,,,,13.0,-2.0,,17.1,,
36,1572,2007,Coco Crisp,BOS,CF,144,137,1216.1,408,7,1,1,0,0,4,0,0,,,,,,0.998,,,,-1.0,1,15.0,15,382.0,350.0,0.916,58.0,,,-3.1,,26.6,1.5,25.0,25.3,,,27.1,,,,,,,,,,,,,,,,,,
37,4298,2010,Matt Wieters,BAL,C,126,121,1060.1,775,51,5,0,3,0,6,0,7,,53.0,24.0,2.0,30.0,0.994,,5.0,,,3,,15,,,,,,13.0,,,,,,,44.0,3.6,26.9,,,,,,,,,,,,,5.0,0.0,,9.2,,
38,4616,2014,Russell Martin,PIT,C,107,106,940.2,785,90,5,0,5,3,4,2,1,,59.0,37.0,3.0,43.0,0.994,,6.0,,,2,,21,,,,,,13.0,,,,,,,57.0,0.9,26.6,0.0,0.16,0.207,0.29,0.5589999999999999,0.34,0.667,0.09,0.5,0.04,0.976,0.41,8.0,3.0,,11.6,,
39,3707,2011,Geovany Soto,CHC,C,122,119,1041.2,899,82,13,2,11,2,4,2,1,,85.0,36.0,5.0,33.0,0.987,,1.0,,,-1,,8,,,,,,-1.0,,,,,,,52.0,3.1,26.6,,,,,,,,,,,,,9.0,-2.0,,13.5,,
40,847,2007,Alfonso Soriano,CHC,LF,122,122,1064.0,244,19,6,5,1,0,4,0,0,,,,,,0.978,,,,15.0,3,-1.0,17,233.0,205.0,0.88,40.0,,,14.6,,17.9,-0.5,32.0,39.2,,,26.5,,,,,,,,,,,,,,,,,,
41,9166,2014,Buster Posey,SFG,C,111,109,929.1,787,51,5,1,4,2,4,2,2,,59.0,25.0,5.0,23.0,0.994,,-2.0,,,0,,8,,,,,,7.0,,,,,,,36.0,0.8,26.0,0.0,0.04,0.0,0.22,0.16699999999999998,0.3,0.818,0.11,0.75,0.08,0.968,0.31,11.0,0.0,,19.2,,
42,766,2005,Orlando Cabrera,LAA,SS,141,140,1240.2,229,347,7,6,1,75,44,26,11,,,,,,0.988,,,0.0,,1,5.0,6,324.0,262.0,0.809,52.0,,,,-0.3,13.9,6.0,19.6,24.1,,,26.0,,,,,,,,,,,,,,,,,,
43,3364,2014,Miguel Montero,ARI,C,131,130,1152.0,1037,65,13,3,9,4,7,5,0,,64.0,26.0,5.0,41.0,0.988,,-4.0,,,-1,,10,,,,,,3.0,,,,,,,52.0,-0.2,25.8,0.0,0.08,0.0,0.28,0.353,0.34,0.364,0.11,0.875,0.08,0.963,0.27,15.0,-1.0,,20.1,,
44,3364,2012,Miguel Montero,ARI,C,139,136,1190.0,1008,78,9,1,7,4,4,2,2,,44.0,32.0,5.0,38.0,0.992,,2.0,,,0,,9,,,,,,11.0,,,,,,,56.0,2.5,25.6,0.0,0.02,0.0,0.02,0.462,0.13,0.667,0.09,0.875,0.08,0.929,0.42,7.0,0.0,,10.9,,
45,96,2007,Andruw Jones,ATL,CF,154,153,1346.0,396,3,2,1,1,0,1,0,0,,,,,,0.995,,,,5.0,2,12.0,19,343.0,316.0,0.921,80.0,,,7.1,,14.8,1.4,23.2,24.9,,,25.5,,,,,,,,,,,,,,,,,,
46,4616,2009,Russell Martin,LAD,C,137,133,1201.0,1039,87,7,0,7,1,7,1,3,,74.0,33.0,3.0,66.0,0.994,,1.0,,,1,,8,,,,,,5.0,,,,,,,48.0,-5.8,24.7,,,,,,,,,,,,,0.0,4.0,,19.3,,
47,4298,2012,Matt Wieters,BAL,C,134,132,1188.2,994,52,10,1,8,0,7,0,2,,51.0,32.0,5.0,27.0,0.991,,6.0,,,2,,13,,,,,,16.0,,,,,,,46.0,3.1,24.2,0.0,0.01,0.2,0.05,0.35,0.2,0.563,0.16,0.833,0.06,0.976,0.41,3.0,3.0,,4.9,,
48,12916,2019,Francisco Lindor,CLE,SS,137,137,1196.1,159,312,10,3,7,58,30,27,11,,,,,,0.979,,,1.0,,4,4.0,9,237.0,180.0,0.759,93.0,,,,0.5,1.1,4.9,6.4,7.4,,,24.1,0.0,0.1,0.091,0.22,0.42100000000000004,0.19,0.7859999999999999,0.14,0.722,0.18,0.9840000000000001,3.22,,,,,24.0,18.0
49,470,2006,Brandon Inge,DET,3B,159,156,1392.0,135,398,22,12,10,29,30,1,3,,,,,,0.96,,,0.0,,3,21.0,24,451.0,352.0,0.78,49.0,,,,-0.1,20.2,1.5,21.7,17.4,,,24.0,,,,,,,,,,,,,,,,,,
50,6867,2015,Derek Norris,SDP,C,128,116,1040.2,970,79,7,2,5,0,7,0,0,,84.0,44.0,13.0,39.0,0.993,,2.0,,,2,,6,,,,,,0.0,,,,,,,,,24.0,0.0,0.13,0.086,0.35,0.39299999999999996,0.61,1.0,0.09,1.0,0.02,1.0,0.26,2.0,0.0,,13.1,,
51,1112,2007,Pedro Feliz,SFG,3B,143,137,1220.0,93,302,11,10,1,25,27,0,2,,,,,,0.973,,,0.0,,0,21.0,23,293.0,219.0,0.747,62.0,,,,0.0,17.7,4.2,21.9,24.5,,,24.0,,,,,,,,,,,,,,,,,,
52,10847,2017,Andrelton Simmons,LAA,SS,158,158,1369.2,235,436,14,4,10,90,47,46,8,,,,,,0.98,,,3.0,,3,35.0,41,340.0,275.0,0.809,100.0,,16.0,,1.9,11.7,3.9,17.5,18.5,,,23.5,0.0,0.19,0.087,0.23,0.5,0.08,0.467,0.15,0.813,0.32,0.987,4.47,,,,,20.0,15.0
53,8259,2008,Kurt Suzuki,OAK,C,141,136,1215.0,927,53,6,1,4,1,2,1,1,,55.0,32.0,5.0,23.0,0.994,,2.0,,,6,,11,,,,,,,,,,,,,42.0,4.8,23.5,,,,,,,,,,,,,0.0,3.0,,6.3,,
54,4616,2012,Russell Martin,NYY,C,128,116,1045.0,923,62,6,3,3,1,2,0,1,,63.0,20.0,9.0,42.0,0.994,,0.0,,,0,,4,,,,,,3.0,,,,,,,47.0,-2.0,23.5,0.0,0.05,0.0,0.04,0.353,0.17,0.385,0.13,0.667,0.09,1.0,0.25,9.0,-5.0,,16.5,,
55,11368,2019,Yasmani Grandal,MIL,C,137,124,1095.2,1169,41,8,0,8,0,11,0,0,,73.0,27.0,8.0,30.0,0.993,,-3.0,,,1,,0,,,,,,,,,,,,,,,23.4,0.0,0.16,0.0,0.28,0.34299999999999997,0.35,0.643,0.14,0.5,0.02,1.0,0.31,9.0,-5.0,,17.0,,
56,10847,2015,Andrelton Simmons,ATL,SS,147,145,1279.1,235,444,8,3,5,116,53,63,10,,,,,,0.988,,,5.0,,5,20.0,30,385.0,314.0,0.816,58.0,,19.0,,3.9,7.1,5.8,16.8,17.8,,,23.4,0.0,0.08,0.071,0.14,0.385,0.13,0.5,0.04,0.826,0.23,0.993,4.56,,,,,,
57,11493,2013,Manny Machado,BAL,3B,156,156,1390.0,116,355,13,4,9,38,39,2,1,,,,,,0.973,,,1.0,,-2,28.0,27,318.0,260.0,0.818,73.0,,20.0,,0.7,18.6,1.5,20.8,21.5,,,23.2,0.0,0.07,0.231,0.13,0.556,0.09,0.875,0.16,0.82,0.5,0.977,3.9,,,,,,
58,3364,2009,Miguel Montero,ARI,C,111,101,924.2,733,60,9,1,8,1,3,0,2,,67.0,23.0,4.0,48.0,0.989,,-1.0,,,-3,,2,,,,,,-5.0,,,,,,,44.0,-2.2,23.2,,,,,,,,,,,,,0.0,7.0,,18.4,,
59,11265,2022,Jonathan Schoop,DET,2B,129,127,1106.0,207,313,3,3,0,77,25,57,4,,,,,,0.994,,,4.0,,2,2.0,8,230.0,168.0,0.73,73.0,,,,1.5,-0.7,2.0,2.8,4.5,,,22.9,,,,,,,,,,,,,,,,,27.0,21.0
60,8722,2016,Jason Castro,HOU,C,111,102,908.2,865,53,4,1,2,2,4,2,3,,45.0,14.0,12.0,50.0,0.996,,-1.0,,,1,,3,,,,,,4.0,,,,,,,,,22.9,0.0,0.03,0.063,0.16,0.214,0.28,0.5,0.06,1.0,0.06,1.0,0.26,6.0,-4.0,,16.1,,
61,16930,2023,Jonah Heim,TEX,C,124,116,993.1,938,40,2,0,2,2,6,2,0,,58.0,24.0,7.0,31.0,0.998,,5.0,,,-1,,6,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,4.0,-1.0,,9.3,,
62,1876,2006,Willy Taveras,HOU,CF,138,120,1116.2,335,9,5,4,1,0,3,0,0,,,,,,0.986,,,,7.0,1,11.0,19,284.0,255.0,0.898,80.0,,,5.7,,15.8,-1.0,20.4,26.3,,,22.3,,,,,,,,,,,,,,,,,,
63,21534,2023,Cal Raleigh,SEA,C,128,114,1038.0,1083,40,10,0,9,1,4,1,2,,78.0,27.0,3.0,31.0,0.991,,5.0,,,0,,2,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,5.0,-6.0,,8.4,,
64,9774,2019,Christian Vazquez,BOS,C,119,103,918.0,994,71,1,0,1,0,3,1,2,,36.0,22.0,9.0,56.0,0.999,,2.0,,,-4,,5,,,,,,,,,,,,,,,22.2,0.0,0.14,0.0,0.09,0.44,0.25,1.0,0.03,0.5,0.02,1.0,0.23,7.0,1.0,,12.4,,
65,3531,2007,Troy Tulowitzki,COL,SS,155,155,1375.0,262,561,11,4,7,106,50,60,6,,,,,,0.987,,,3.0,,1,27.0,31,467.0,402.0,0.861,87.0,,,,1.8,7.3,6.0,15.1,13.2,,,22.2,,,,,,,,,,,,,,,,,,
66,766,2008,Orlando Cabrera,CHW,SS,161,160,1389.2,242,472,16,10,6,93,50,42,10,,,,,,0.978,,,2.0,,-1,1.0,2,422.0,352.0,0.834,57.0,,,,0.5,10.4,4.0,14.9,13.8,,,22.1,,,,,,,,,,,,,,,,,,
67,2240,2007,Tony Pena,KCR,SS,150,145,1273.2,208,438,23,12,10,92,46,48,4,,,,,,0.966,,,2.0,,2,14.0,18,368.0,312.0,0.848,70.0,,,,2.0,14.2,-0.8,15.5,16.2,,,22.0,,,,,,,,,,,,,,,,,,
68,9368,2009,Evan Longoria,TBR,3B,151,150,1302.2,112,302,13,4,9,42,41,2,0,,,,,,0.97,,,2.0,,1,16.0,19,295.0,218.0,0.739,64.0,,15.0,,2.1,14.7,2.9,19.7,20.2,,,21.9,,,,,,,,,,,,,,,,,,
69,4922,2016,Ender Inciarte,ATL,CF,120,117,1044.0,332,12,3,2,1,0,4,0,0,,,,,,0.991,,,,4.0,1,8.0,13,253.0,228.0,0.901,104.0,,9.0,5.6,,1.2,0.2,7.0,9.6,,,21.9,0.0,0.63,0.1,0.1,0.429,0.07,0.875,0.08,0.833,0.12,1.0,3.1,,,,,19.0,17.0
70,6387,2010,Michael Bourn,HOU,CF,138,133,1189.1,359,8,3,2,1,0,2,0,0,,,,,,0.992,,,,2.0,1,25.0,28,296.0,274.0,0.926,86.0,,8.0,3.0,,15.9,0.8,19.8,21.1,,,21.8,,,,,,,,,,,,,,,,,,
71,12976,2017,Austin Hedges,SDP,C,115,109,933.1,921,56,10,1,9,2,4,2,4,,45.0,26.0,3.0,35.0,0.99,,1.0,,,4,,21,,,,,,8.0,,,,,,,,,21.8,0.0,0.06,0.14300000000000002,0.21,0.28600000000000003,0.28,1.0,0.01,0.8,0.05,0.943,0.35,13.0,2.0,,12.8,,
72,10847,2013,Andrelton Simmons,ATL,SS,156,150,1352.1,240,499,14,6,8,86,51,39,5,,,,,,0.981,,,2.0,,2,26.0,30,426.0,373.0,0.876,73.0,,20.0,,3.1,8.8,2.9,14.8,14.4,,,21.8,0.0,0.1,0.063,0.16,0.5329999999999999,0.15,0.727,0.11,0.8,0.3,0.987,5.35,,,,,,
73,4616,2015,Russell Martin,TOR,C,117,113,994.0,799,70,4,1,3,2,4,2,0,,40.0,32.0,19.0,51.0,0.995,,4.0,,,-5,,6,,,,,,10.0,,,,,,,,,21.7,0.0,0.09,0.4,0.25,0.542,0.24,0.8,0.05,1.0,0.04,1.0,0.32,6.0,-1.0,,9.1,,
74,18314,2022,Dansby Swanson,ATL,SS,161,161,1433.0,193,391,8,3,5,73,41,33,3,,,,,,0.986,,,-1.0,,3,7.0,9,293.0,237.0,0.809,116.0,,,,-0.1,0.0,1.0,0.9,1.4,,,21.6,,,,,,,,,,,,,,,,,20.0,15.0
75,25479,2023,Brenton Doyle,COL,CF,125,118,1023.2,373,10,1,1,0,0,3,0,0,,,,,,0.997,,,,6.0,-1,14.0,19,273.0,254.0,0.93,119.0,,,10.7,,12.5,1.2,24.5,24.0,,,21.6,,,,,,,,,,,,,0.0,,,,16.0,14.0
76,20503,2023,William Contreras,MIL,C,108,108,942.2,969,30,11,5,6,1,1,1,3,,77.0,16.0,2.0,33.0,0.989,,-1.0,,,-1,,5,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,9.0,-1.0,,14.4,,
77,12916,2021,Francisco Lindor,NYM,SS,124,122,1029.1,160,275,10,6,4,53,32,22,5,,,,,,0.978,,,0.0,,-1,5.0,4,189.0,137.0,0.725,115.0,,,,-0.1,1.2,-1.2,-0.1,-0.3,,,21.4,,,,,,,,,,,,,,,,,21.0,16.0
78,1017,2005,Jack Wilson,PIT,SS,157,155,1360.0,246,522,14,4,10,120,61,62,4,,,,,,0.982,,,4.0,,4,24.0,32,438.0,377.0,0.861,63.0,,,,2.9,8.0,3.4,14.3,13.1,,,21.3,,,,,,,,,,,,,,,,,,
79,6887,2018,Martin Maldonado,- - -,C,117,111,967.2,1021,54,4,2,2,0,5,0,1,,18.0,17.0,13.0,53.0,0.996,,3.0,,,-1,,2,,,,,,1.0,,,,,,,,,21.2,,0.0,0.154,0.13,0.5379999999999999,0.13,0.8,0.05,0.875,0.08,1.0,0.3,4.0,-2.0,,9.9,,
80,9927,2010,Brett Gardner,NYY,LF,123,96,906.0,200,9,1,0,1,0,1,0,0,,,,,,0.995,,,,7.0,4,14.0,25,169.0,151.0,0.893,49.0,,10.0,7.7,,17.3,0.9,25.8,45.8,,,21.1,,,,,,,,,,,,,,,,,,
81,12916,2018,Francisco Lindor,CLE,SS,157,157,1386.1,189,383,14,8,6,74,42,31,9,,,,,,0.976,,,0.0,,1,5.0,6,311.0,252.0,0.81,92.0,,11.0,,0.4,11.9,1.9,14.1,13.4,,,21.0,0.0,0.17,0.0,0.27,0.41700000000000004,0.12,0.7,0.2,0.7929999999999999,0.29,0.966,4.09,,,,,21.0,16.0
82,9627,2014,Yan Gomes,CLE,C,126,121,1082.0,1052,73,14,0,13,4,7,2,2,,66.0,31.0,6.0,39.0,0.988,,2.0,,,5,,9,,,,,,12.0,,,,,,,60.0,2.0,21.0,0.0,0.09,0.125,0.24,0.35100000000000003,0.37,0.33299999999999996,0.06,0.857,0.07,0.941,0.17,6.0,-5.0,,7.7,,
83,639,2006,Adrian Beltre,SEA,3B,155,155,1358.0,136,323,15,11,4,26,27,3,5,,,,,,0.968,,,0.0,,0,18.0,19,342.0,250.0,0.731,61.0,,,,0.2,16.6,1.7,18.5,19.0,,,20.8,,,,,,,,,,,,,,,,,,
84,1679,2008,Chase Utley,PHI,2B,159,157,1395.2,340,463,13,7,6,96,34,65,3,,,,,,0.984,,,-2.0,,-3,35.0,30,379.0,318.0,0.839,66.0,,,,-0.5,19.0,-0.3,18.3,19.2,,,20.7,,,,,,,,,,,,,,,,,,
85,11038,2015,Kevin Kiermaier,TBR,CF,148,129,1174.2,410,15,5,3,2,0,3,0,0,,,,,,0.988,,,,7.0,6,25.0,38,334.0,310.0,0.928,100.0,,11.0,6.8,,12.4,-0.6,18.6,19.3,,,20.6,0.0,0.59,0.25,0.12,0.4,0.1,0.833,0.06,0.867,0.15,0.995,3.86,,,,,,
